Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2024-12-28,2024-12-30,4688,256 BRAUMS STORE,Dining,9.38,
2024-12-28,2024-12-30,4688,COSTCO GAS #1266,Gas/Automotive,26.09,
2024-12-28,2024-12-30,4688,COSTCO WHSE #1266,Merchandise,81.68,
2024-12-28,2024-12-30,4688,COSTCO WHSE #1266,Merchandise,,5.00
2024-12-27,2024-12-28,4688,HLU*HULUPLUS,Phone/Cable,1.07,
2024-12-25,2024-12-27,4688,GAYLORDTEXANRSRT&CONCT,Lodging,27.06,
2024-12-23,2024-12-23,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,777.00
2024-12-21,2024-12-23,4688,PROGRESSIVE INS,Insurance,,92.29
2024-12-21,2024-12-21,4688,GEXA ENERGY,Utilities,17.56,
2024-12-20,2024-12-21,4688,PROGRESSIVE *INSURANCE,Insurance,527.50,
2024-12-19,2024-12-19,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,319.38
2024-12-17,2024-12-18,4688,AMERICAS TIRE TXD 73,Gas/Automotive,777.55,
2024-12-15,2024-12-16,4688,WAL-MART #2105,Merchandise,28.68,
2024-12-13,2024-12-16,4688,EL TACASO,Dining,10.00,
2024-12-14,2024-12-16,4688,COSTCO GAS #1266,Gas/Automotive,15.34,
2024-12-14,2024-12-16,4688,COSTCO WHSE #1266,Merchandise,171.37,
2024-12-14,2024-12-16,4688,COSTCO WHSE #1266,Merchandise,,59.51
2024-12-13,2024-12-13,4688,CREDIT-TRAVEL REWARD,Payment/Credit,,12.65
2024-12-13,2024-12-13,4688,CREDIT-TRAVEL REWARD,Payment/Credit,,13.27
2024-12-13,2024-12-13,4688,CREDIT-TRAVEL REWARD,Payment/Credit,,48.05
2024-12-11,2024-12-12,4688,PLAYSTATION NETWORK,Entertainment,25.97,
2024-12-10,2024-12-11,4688,CSC SERVICEWORK,Dining,2.50,
2024-12-08,2024-12-10,4688,MURPHY EXPRESS 8970,Gas/Automotive,19.77,
2024-12-08,2024-12-09,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,588.31
2024-12-09,2024-12-09,4688,LYFT   *1 RIDE 12-07,Other Travel,48.05,
2024-12-07,2024-12-09,4688,TYNIMO LIFE STYLE PRIV,Merchandise,2.35,
2024-12-03,2024-12-03,0618,GIGSTREEM,Internet,25.00,
2024-11-28,2024-11-29,4688,SP ROBOROCK OFFICIAL,Merchandise,605.11,
2024-11-27,2024-11-29,4688,TradingView,Internet,134.06,
2024-11-27,2024-11-29,4688,HLU*HULUPLUS,Phone/Cable,1.07,
2024-11-27,2024-11-29,4688,WALMART.COM,Merchandise,44.09,
2024-11-27,2024-11-29,4688,WALMART.COM,Merchandise,8.66,
2024-11-26,2024-11-27,4688,PRICELINE OFFER 988306,Payment/Credit,,5.70
2024-11-26,2024-11-27,4688,NIKE OFFER FD790C,Payment/Credit,,7.85
2024-11-19,2024-11-19,4688,GEXA ENERGY,Utilities,78.58,
2024-11-16,2024-11-16,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,588.31
2024-11-07,2024-11-08,4688,APPLE.COM/BILL,Entertainment,2.99,
2024-11-03,2024-11-04,0618,GIGSTREEM,Internet,25.00,
2024-11-01,2024-11-02,4688,MUMBAI TRAVEL RETAIL P,Merchandise,44.74,
2024-11-01,2024-11-02,4688,MUMBAI TRAVEL RETAIL P,Merchandise,117.98,
2024-10-26,2024-10-28,0618,ROSS STORE #2156,Merchandise,23.77,
2024-10-26,2024-10-28,4688,DOLLAR TREE,Merchandise,6.50,
2024-10-25,2024-10-26,4688,SQ *ROCKLEDGE PARK,Merchandise,10.00,
2024-10-22,2024-10-24,4688,TOM THUMB #2643,Merchandise,11.69,
2024-10-22,2024-10-22,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,980.00
2024-10-21,2024-10-22,4688,HLU*HULUPLUS,Phone/Cable,1.07,
2024-10-21,2024-10-22,0618,MACYS   .COM,Merchandise,24.35,
2024-10-20,2024-10-21,0618,MACYS   .COM,Merchandise,7.58,
2024-10-19,2024-10-21,4688,COSTCO WHSE #1266,Merchandise,177.72,
2024-10-19,2024-10-21,4688,COSTCO WHSE #1266,Merchandise,,73.57
2024-10-19,2024-10-21,4688,COSTCO WHSE #1266,Merchandise,,21.65
2024-10-19,2024-10-21,4688,NAUTICA 2300,Merchandise,,27.05
2024-10-19,2024-10-21,4688,GEXA ENERGY,Utilities,80.47,
2024-10-19,2024-10-21,0618,COSTCO GAS #1266,Gas/Automotive,20.50,
2024-10-18,2024-10-19,4688,SHERLOCK'S ESCAPE ROOMS,Entertainment,143.12,
2024-10-16,2024-10-17,4688,LYFT   *1 RIDE 10-15,Other Travel,12.65,
2024-10-13,2024-10-15,4688,SUPERSTARCARWASH BELT LI,Gas/Automotive,11.00,
2024-10-13,2024-10-15,4688,RACETRAC2429  00024299,Gas/Automotive,26.11,
2024-10-13,2024-10-15,4688,PY *SWADESHI PLAZA INC,Dining,22.17,
2024-10-13,2024-10-14,4688,WM SUPERCENTER #3406,Merchandise,47.42,
2024-10-13,2024-10-14,4688,WM SUPERCENTER #2649,Merchandise,62.42,
2024-10-13,2024-10-14,4688,WAL-MART #2105,Merchandise,2.13,
2024-10-12,2024-10-14,0618,VICTORIA'S SECRET 0012,Merchandise,12.99,
2024-10-12,2024-10-14,4688,HOLLISTER #210,Merchandise,31.39,
2024-10-12,2024-10-14,4688,BATH AND BODY WORKS 3967,Merchandise,11.66,
2024-10-13,2024-10-14,4688,Nike.com,Merchandise,212.65,
2024-10-12,2024-10-14,0618,MACYS  DALLAS GALLERIA,Merchandise,43.29,
2024-10-12,2024-10-14,0618,MACYS  DALLAS GALLERIA,Merchandise,32.46,
2024-10-10,2024-10-12,4688,TOWN OF ADDISON,Other Services,10.00,
2024-10-10,2024-10-12,4688,TOWN OF ADDISON,Other Services,10.00,
2024-10-11,2024-10-11,4688,NIKE OFFER 96A51F,Payment/Credit,,5.68
2024-10-11,2024-10-11,4688,FOSSIL OFFER 741CD8,Payment/Credit,,12.64
2024-10-06,2024-10-09,4688,PLANO BADMINTON CENTER,Entertainment,8.50,
2024-10-06,2024-10-09,0618,PLANO BADMINTON CENTER,Entertainment,8.50,
2024-10-06,2024-10-09,0618,PLANO BADMINTON CENTER,Entertainment,8.50,
2024-10-05,2024-10-07,4688,COSTCO WHSE #0664,Merchandise,64.93,
2024-10-05,2024-10-07,4688,NAUTICA 2300,Merchandise,27.05,
2024-10-05,2024-10-07,4688,adidas 6151 Allen,Merchandise,97.43,
2024-10-05,2024-10-05,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,796.41
2024-10-04,2024-10-05,4688,COSTCO GAS #1266,Gas/Automotive,17.91,
2024-10-04,2024-10-05,4688,COSTCO WHSE #1266,Merchandise,150.27,
2024-10-04,2024-10-05,4688,COSTCO WHSE #1266,Merchandise,79.99,
2024-10-04,2024-10-04,0618,CLINICAL PATHOLOGY LAB,Health Care,117.81,
2024-10-02,2024-10-03,4688,COSTCO *ANNUAL RENEWAL,Merchandise,65.00,
2024-10-03,2024-10-03,0618,GIGSTREEM,Internet,25.00,
2024-09-29,2024-09-30,0618,COSTCO GAS #0664,Gas/Automotive,22.54,
2024-09-27,2024-09-30,4688,ROSS STORE #470,Merchandise,14.06,
2024-09-27,2024-09-27,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,500.00
2024-09-21,2024-09-23,4688,COSTCO GAS #1266,Gas/Automotive,22.50,
2024-09-21,2024-09-23,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-09-20,2024-09-21,4688,SQ *DALLAS/ADDISON MARRIO,Entertainment,40.00,
2024-09-19,2024-09-21,0618,MCKINNEY BADMINTON CENTER,Entertainment,48.00,
2024-09-20,2024-09-20,4688,GEXA ENERGY,Utilities,87.40,
2024-09-19,2024-09-20,4688,ADDISONOKTOBERFEST202,Merchandise,68.00,
2024-09-17,2024-09-19,4688,MCKINNEY BADMINTON CENTER,Entertainment,11.91,
2024-09-17,2024-09-19,0618,MCKINNEY BADMINTON CENTER,Entertainment,11.91,
2024-09-15,2024-09-16,4688,COSTCO GAS #0684,Gas/Automotive,21.82,
2024-09-14,2024-09-16,4688,SUPERSTARCARWASH MIDBEL,Gas/Automotive,11.00,
2024-09-14,2024-09-16,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-09-14,2024-09-16,4688,2087 GREAT CLIPS AT PARK,Other Services,10.99,
2024-09-14,2024-09-14,4688,CAPITAL ONE MEMBER FEE,Fee/Interest Charge,395.00,
2024-09-11,2024-09-12,4688,KROGER #0598,Merchandise,21.64,
2024-09-11,2024-09-12,4688,LYFT   *1 RIDE 09-10,Other Travel,13.27,
2024-09-11,2024-09-11,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,200.00
2024-09-08,2024-09-10,4688,MCKINNEY BADMINTON CENTER,Entertainment,11.91,
2024-09-08,2024-09-10,0618,MCKINNEY BADMINTON CENTER,Entertainment,11.91,
2024-09-09,2024-09-09,4688,CREDIT-TRAVEL REWARD,Payment/Credit,,200.00
2024-09-08,2024-09-09,4688,COSTCO GAS #1266,Gas/Automotive,27.25,
2024-09-08,2024-09-09,0618,COSTCO WHSE #1266,Merchandise,44.47,
2024-09-08,2024-09-09,0618,VICTORIAS SECRET AND C,Merchandise,75.78,
2024-09-06,2024-09-06,4688,Nike.com,Merchandise,68.39,
2024-09-04,2024-09-05,4688,FOSSIL.COM PAY,Merchandise,49.80,
2024-09-04,2024-09-05,4688,FOSSIL.COM PAY,Merchandise,121.24,
2024-09-03,2024-09-03,0618,GIGSTREEM,Internet,25.00,
2024-09-01,2024-09-02,4688,PLAYSTATION NETWORK,Entertainment,22.72,
2024-08-30,2024-08-31,4688,COSTCO WHSE #1266,Merchandise,122.13,
2024-08-30,2024-08-31,4688,COSTCO WHSE #1266,Merchandise,113.18,
2024-08-30,2024-08-31,4688,COSTCO WHSE #1266,Merchandise,,75.76
2024-08-30,2024-08-31,0618,COSTCO GAS #1266,Gas/Automotive,13.82,
2024-08-29,2024-08-29,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,25.19
2024-08-28,2024-08-29,0618,DARSHNA S CHANDRASEKHARA,Health Care,25.65,
2024-08-27,2024-08-28,0618,7-ELEVEN 38839,Gas/Automotive,25.19,
2024-08-26,2024-08-26,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1.07
2024-08-21,2024-08-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-08-21,2024-08-21,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,174.57
2024-08-20,2024-08-20,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,36.43
2024-08-20,2024-08-20,4688,GEXA ENERGY,Utilities,71.34,
2024-08-19,2024-08-20,4688,AMAZON MKTPL*R48KU9FU2,Merchandise,103.23,
2024-08-19,2024-08-19,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,10.81
2024-08-18,2024-08-19,4688,KROGER #0870,Merchandise,8.99,
2024-08-17,2024-08-19,4688,RACETRAC064   00000646,Gas/Automotive,27.44,
2024-08-17,2024-08-17,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,11.80
2024-08-16,2024-08-17,4688,KOHL'S #1233,Merchandise,10.81,
2024-08-14,2024-08-16,4688,059 TORCHYS LAS COLINAS,Dining,11.80,
2024-08-15,2024-08-15,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,45.14
2024-08-13,2024-08-14,4688,WALGREENS #9647,Health Care,15.14,
2024-08-13,2024-08-13,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,29.59
2024-08-10,2024-08-13,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-08-10,2024-08-12,4688,MURPHY EXPRESS 8970,Gas/Automotive,29.59,
2024-08-08,2024-08-08,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2.54
2024-08-07,2024-08-07,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,30.00
2024-08-06,2024-08-07,0618,TARGET        00018507,Merchandise,2.54,
2024-08-06,2024-08-06,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,25.00
2024-08-04,2024-08-06,0618,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-08-03,2024-08-03,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,209.74
2024-08-03,2024-08-03,0618,GIGSTREEM,Internet,25.00,
2024-08-01,2024-08-02,4688,COSTCO GAS #1266,Gas/Automotive,25.78,
2024-08-01,2024-08-02,4688,COSTCO WHSE #1266,Merchandise,117.96,
2024-07-31,2024-08-01,4688,TX DPS DL OFFICE,Other Services,33.00,
2024-07-31,2024-08-01,0618,TX DPS DL OFFICE,Other Services,33.00,
2024-07-31,2024-07-31,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,11.00
2024-07-28,2024-07-30,4688,SUPERSTARCARWASH MIDBEL,Gas/Automotive,11.00,
2024-07-29,2024-07-29,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,78.35
2024-07-26,2024-07-27,4688,COSTCO GAS #1266,Gas/Automotive,23.55,
2024-07-26,2024-07-27,4688,COSTCO WHSE #1266,Merchandise,85.63,
2024-07-26,2024-07-27,4688,COSTCO WHSE #1266,Merchandise,,30.83
2024-07-25,2024-07-25,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,223.50
2024-07-21,2024-07-22,4688,H-E-B GAS/CARWASH #790,Gas/Automotive,26.20,
2024-07-21,2024-07-22,4688,TARGET        00018507,Merchandise,38.96,
2024-07-21,2024-07-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-07-20,2024-07-22,0618,ULTA #187,Merchandise,17.22,
2024-07-20,2024-07-22,4688,HOMEGOODS #0095,Merchandise,8.65,
2024-07-20,2024-07-22,4688,AMAZON MKTPLACE PMTS,Merchandise,,12.98
2024-07-20,2024-07-22,4688,GEXA ENERGY,Utilities,60.65,
2024-07-20,2024-07-22,0618,bathandbodyworks.com,Merchandise,83.73,
2024-07-19,2024-07-19,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1782.09
2024-07-18,2024-07-18,4688,NIKE OFFER 4EDD3A,Payment/Credit,,2.04
2024-07-16,2024-07-16,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,200.00
2024-07-14,2024-07-15,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,856.67
2024-07-14,2024-07-15,4688,2087 GREAT CLIPS AT PARK,Other Services,11.99,
2024-07-15,2024-07-15,4688,COT*FLT,Other Travel,1786.30,
2024-07-14,2024-07-15,4688,AMAZON RET* 112-982486,Merchandise,35.40,
2024-07-13,2024-07-15,4688,AMAZON MKTPL*RY5YZ2RD0,Merchandise,69.27,
2024-07-13,2024-07-15,4688,AMAZON MKTPL*RY0XQ56A2,Merchandise,81.17,
2024-07-12,2024-07-13,4688,COSTCO GAS #1266,Gas/Automotive,36.61,
2024-07-12,2024-07-13,4688,COSTCO WHSE #1266,Merchandise,108.77,
2024-07-12,2024-07-13,4688,COSTCO WHSE #1266,Merchandise,,29.21
2024-07-12,2024-07-13,4688,PROGRESSIVE INS,Insurance,740.50,
2024-07-12,2024-07-12,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,16.00
2024-07-08,2024-07-11,4688,CLIPPER SYSTEMS MOBILE #1,Other Travel,8.00,
2024-07-08,2024-07-11,0618,CLIPPER SYSTEMS MOBILE #1,Other Travel,8.00,
2024-07-09,2024-07-09,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,78.15
2024-07-06,2024-07-08,4688,YNP GLACIER POINT RETAIL,Merchandise,15.20,
2024-07-06,2024-07-08,4688,COARSEGOLD KWIK SERV,Gas/Automotive,21.30,
2024-07-05,2024-07-05,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,250.93
